Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
23/12/2004,06.00.00,1.2,874.0,2.5,623.0,125.0,1096.0,78.0,847.0,831.0,2.8,55.2,0.4177,2004-12-23 06:00:00,60.4,97.54,25.0,97.54,NO2,156.4,0,6,23,3,0,12,358,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,96.32,105.86,148.47,92.63,117.75,1.1,1.3,1.7,0.5,0.6,77.0,85.0,128.0,74.0,97.0,1.6,3.1,3.7,1.7,2.2,106.0,129.0,292.0,103.0,176.0,4.0,1.5,2.3,4.7,4.3,50.4,61.4,56.3,49.0,43.9,806.0,874.0,919.0,821.0,791.0,1206.0,985.0,955.0,1270.0,1186.0,783.0,930.0,979.0,678.0,608.0,121.70999999999997,24.71287437753834,149.78916666666666,36.863146281725435,154.24833333333333,29.002178428924378,1.5499999999999992,0.408656334834013,2.316666666666667,1.0555768206257654,2.3125,0.8654290215288409,101.5,24.33721430238145,129.58333333333334,36.80775198325215,133.95833333333334,29.008962882809644,3.6,1.5257784898212967,7.024999999999999,4.635461142108802,7.804166666666666,3.6332377663270417,2.983333333333333,1.0457851914550291,4.15,1.4866068747317995,6.045833333333335,2.6928212402393368,53.699999999999996,5.175326076683507,47.525,7.723414812350809,43.12083333333333,9.373597479630993,23.6256,672.3076923076923,10.721518987341772
23/12/2004,07.00.00,1.8,961.0,5.3,779.0,267.0,917.0,115.0,960.0,983.0,1.2,61.4,0.4159,2004-12-23 07:00:00,90.1,135.59,53.85,135.59,NO2,158.38,0,7,23,3,0,12,358,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,97.54,96.32,105.86,144.5,140.54,1.2,1.1,1.3,0.9,0.7,78.0,77.0,85.0,124.0,120.0,2.5,1.6,3.1,3.8,2.6,125.0,106.0,129.0,254.0,236.0,2.8,4.0,1.5,4.5,4.9,55.2,50.4,61.4,51.8,40.6,874.0,806.0,874.0,932.0,804.0,1096.0,1206.0,985.0,944.0,1188.0,831.0,783.0,930.0,936.0,712.0,122.04166666666664,24.916874135144997,144.58666666666667,33.70785997719869,153.87708333333333,29.18881686971229,1.5333333333333325,0.39327683210003045,2.141666666666667,0.9365879401833789,2.35,0.8198621305094516,101.83333333333333,24.5390844708336,124.33333333333333,33.62989290749667,133.58333333333334,29.200828854624945,3.5666666666666664,1.4773850773132993,6.333333333333332,4.160055360937066,7.866666666666667,3.5737772815285327,2.4666666666666663,1.0308572484425924,3.7166666666666663,1.5284176804985097,5.908333333333335,2.854579336505794,56.199999999999996,4.52592531975511,49.599999999999994,7.836163254135103,43.520833333333336,9.94733869441716,25.296800000000005,505.78947368421046,8.275862068965518
23/12/2004,08.00.00,3.6,1195.0,13.4,1096.0,543.0,668.0,169.0,1166.0,1315.0,1.4,61.3,0.4208,2004-12-23 08:00:00,120.7,189.1,134.59,189.1,NO2,169.28,0,8,23,3,0,12,358,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,135.59,97.54,96.32,172.25,187.12,1.8,1.2,1.1,2.0,2.6,115.0,78.0,77.0,152.0,167.0,5.3,2.5,1.6,8.8,13.4,267.0,125.0,106.0,481.0,613.0,1.2,2.8,4.0,4.5,5.1,61.4,55.2,50.4,53.0,40.8,961.0,874.0,806.0,1069.0,1093.0,917.0,1096.0,1206.0,782.0,782.0,983.0,831.0,783.0,1110.0,1173.0,128.8133333333333,36.40737159788739,144.17416666666665,33.07181124828867,154.57916666666668,29.845224935477596,1.783333333333333,0.9325592027676509,2.1,0.8485281374238423,2.4166666666666665,0.8544851827482148,108.66666666666667,36.214177702478715,123.91666666666667,32.9833520908884,134.29166666666666,29.865610828257363,4.933333333333334,4.329742101634696,6.166666666666665,3.7871393217605354,8.058333333333334,3.745248197111841,2.1999999999999997,1.0714476188782944,3.341666666666667,1.495726234876155,5.779166666666669,2.9880892784908464,57.666666666666664,4.5129443456204,51.55833333333334,7.550371253164176,43.86666666666667,10.424080260404844,25.378199999999996,322.97297297297297,6.858823529411764
23/12/2004,09.00.00,3.7,1184.0,15.0,1148.0,496.0,651.0,174.0,1178.0,1389.0,2.2,58.1,0.4218,2004-12-23 09:00:00,121.94,194.05,150.45,194.05,NO2,203.58,1,9,23,3,0,12,358,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,189.1,135.59,97.54,194.05,224.05,3.6,1.8,1.2,3.2,5.5,169.0,115.0,78.0,174.0,198.0,13.4,5.3,2.5,12.5,23.5,543.0,267.0,125.0,638.0,755.0,1.4,1.2,2.8,4.8,6.5,61.3,61.4,55.2,53.1,38.1,1195.0,961.0,874.0,1137.0,1179.0,668.0,917.0,1096.0,681.0,567.0,1315.0,983.0,831.0,1258.0,1459.0,136.40999999999997,45.056998568479806,144.83416666666668,34.049791471350204,154.57916666666665,29.845224935477596,2.116666666666666,1.212298093154748,2.1333333333333333,0.905873092991527,2.4375,0.8801247441229052,116.33333333333333,44.942926770146,124.58333333333333,33.97715364324927,134.29166666666666,29.865610828257363,6.816666666666667,5.869724581840961,6.466666666666665,4.341414376430728,8.1625,3.9054936224222807,2.183333333333333,1.0703581954965513,3.0999999999999996,1.4180652632756066,5.670833333333335,3.0711107134867053,57.96666666666667,4.463481451363627,53.00833333333333,6.919991898751705,44.074999999999996,10.663845867962072,24.5182,311.57894736842104,6.731428571428571
23/12/2004,10.00.00,3.4,1135.0,12.8,1076.0,491.0,685.0,171.0,1120.0,1396.0,4.3,49.4,0.4138,2004-12-23 10:00:00,118.22,191.08,128.65,191.08,NO2,190.09,1,10,23,3,0,12,358,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,194.05,189.1,135.59,181.17,177.21,3.7,3.6,1.8,2.3,2.6,174.0,169.0,115.0,161.0,157.0,15.0,13.4,5.3,8.7,9.4,496.0,543.0,267.0,492.0,460.0,2.2,1.4,1.2,7.8,7.4,58.1,61.3,61.4,42.0,36.5,1184.0,1195.0,961.0,1009.0,951.0,651.0,668.0,917.0,791.0,812.0,1389.0,1315.0,983.0,1080.0,1055.0,150.61333333333332,46.8951254041042,144.99916666666667,34.28776311225965,154.99208333333334,30.294286874097626,2.4666666666666663,1.2323419438883998,2.141666666666667,0.9179605193860411,2.4833333333333334,0.901046090924894,130.66666666666666,46.63332142006085,124.75,34.21888101884419,134.70833333333334,30.320719227827528,8.433333333333334,5.976174919350006,6.599999999999999,4.520860738640645,8.333333333333334,4.018075103358623,2.65,1.2988456413292406,3.0583333333333336,1.37010837881417,5.525000000000002,3.0486276313749237,55.96666666666667,5.238574869815934,53.366666666666674,6.576035464034818,44.38333333333333,10.708130461056873,21.884199999999996,324.2857142857143,6.511627906976744
23/12/2004,11.00.00,4.0,1211.0,15.9,1177.0,667.0,620.0,179.0,1221.0,1585.0,6.6,42.5,0.416,2004-12-23 11:00:00,125.66,199.01,159.37,199.01,NO2,188.11,1,11,23,3,0,12,358,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,191.08,194.05,189.1,140.54,145.5,3.4,3.7,3.6,1.8,1.5,171.0,174.0,169.0,120.0,125.0,12.8,15.0,13.4,7.5,6.3,491.0,496.0,543.0,413.0,280.0,4.3,2.2,1.4,9.3,7.9,49.4,58.1,61.3,37.6,36.4,1135.0,1184.0,1195.0,962.0,882.0,685.0,651.0,668.0,841.0,952.0,1396.0,1389.0,1315.0,949.0,799.0,167.72833333333332,41.55164469267925,148.88083333333333,37.67480770496473,157.4283333333333,31.41197122486689,2.9499999999999993,1.1554220008291234,2.316666666666667,1.057297870932673,2.5749999999999997,0.9395882539477272,147.66666666666666,41.46162884724507,128.66666666666666,37.64265794241546,137.16666666666666,31.447218259042923,10.816666666666668,5.541630325695504,7.449999999999999,5.238233567634376,8.683333333333334,4.298398758148962,3.0833333333333335,2.0536958554437006,3.233333333333333,1.671870663404123,5.412500000000001,2.9515379189426976,54.65,7.445468420455511,53.25,6.768845745566519,44.587500000000006,10.619519046671009,19.805,295.3658536585366,6.783333333333333
23/12/2004,12.00.00,3.8,1228.0,15.9,1178.0,693.0,621.0,193.0,1202.0,1628.0,8.0,38.3,0.4133,2004-12-23 12:00:00,123.18,213.78,159.37,213.78,NO2,187.12,1,12,23,3,0,12,358,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,199.01,191.08,194.05,131.62,155.41,4.0,3.4,3.7,2.1,1.7,179.0,171.0,174.0,111.0,135.0,15.9,12.8,15.0,8.2,6.7,667.0,491.0,496.0,364.0,322.0,6.6,4.3,2.2,10.0,7.8,42.5,49.4,58.1,34.2,36.8,1211.0,1135.0,1184.0,972.0,897.0,620.0,685.0,651.0,827.0,942.0,1585.0,1396.0,1389.0,894.0,787.0,187.10166666666666,26.739833519800747,154.40583333333333,42.057249393120806,160.85166666666666,32.91791750329307,3.383333333333333,0.8010409893798465,2.466666666666667,1.1332442032688275,2.6458333333333335,0.9659323797859023,166.83333333333334,26.806093834550087,134.16666666666666,41.95199276517973,140.58333333333334,32.90158799744512,13.049999999999999,4.007368213678572,8.325,5.719523978921256,9.004166666666666,4.541258125488735,3.9499999999999997,2.852192139390326,3.4666666666666663,2.109430484679882,5.329166666666668,2.8426073711764586,51.833333333333336,9.965875107920368,52.76666666666667,7.633459043559375,44.75833333333333,10.477176713411756,18.384,314.87179487179486,6.195876288659794
23/12/2004,13.00.00,4.1,1247.0,16.3,1188.0,707.0,598.0,210.0,1237.0,1692.0,9.1,36.1,0.4172,2004-12-23 13:00:00,126.9,230.63,163.33,230.63,NO2,232.64,1,13,23,3,0,12,358,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,213.78,199.01,191.08,148.47,158.38,3.8,4.0,3.4,1.9,2.2,193.0,179.0,171.0,128.0,138.0,15.9,15.9,12.8,8.5,9.7,693.0,667.0,491.0,299.0,349.0,8.0,6.6,4.3,10.3,8.7,38.3,42.5,49.4,32.6,33.7,1228.0,1211.0,1135.0,968.0,949.0,621.0,620.0,685.0,831.0,860.0,1628.0,1585.0,1396.0,882.0,892.0,202.94166666666663,16.19212082053058,162.49166666666667,46.7581854444825,164.275,35.72662069223656,3.7666666666666657,0.2581988897471188,2.6500000000000004,1.2086807233132606,2.7374999999999994,0.9959974244772084,182.66666666666666,15.908069231264479,142.25,46.59130820228162,144.0,35.67851624912582,14.883333333333335,1.4579666205603108,9.225,6.07335836405053,9.329166666666667,4.776616882331926,5.266666666666667,3.137939876203276,3.8666666666666667,2.664013831977893,5.279166666666669,2.760746459654132,47.61666666666667,10.449194546311524,51.90833333333333,8.890082148442858,44.90416666666666,10.323821299881342,17.7251,296.904761904762,5.862559241706161
23/12/2004,14.00.00,4.9,1336.0,18.6,1256.0,777.0,567.0,224.0,1320.0,1828.0,10.0,34.7,0.4259,2004-12-23 14:00:00,136.81,244.5,186.13,244.5,NO2,237.57,1,14,23,3,0,12,358,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,230.63,213.78,199.01,153.42,152.43,4.1,3.8,4.0,2.4,2.1,210.0,193.0,179.0,133.0,132.0,16.3,15.9,15.9,8.1,7.8,707.0,693.0,667.0,342.0,297.0,9.1,8.0,6.6,9.8,8.5,36.1,38.3,42.5,31.8,34.3,1247.0,1228.0,1211.0,939.0,896.0,598.0,621.0,620.0,884.0,921.0,1692.0,1628.0,1585.0,872.0,766.0,212.17499999999995,21.60972258035704,170.49416666666667,52.057561228515254,168.07000000000002,39.19270883834071,3.983333333333333,0.5115336417740733,2.8833333333333333,1.354342063233067,2.841666666666667,1.0858443585590463,191.83333333333334,21.367420683524323,150.25,51.865429018496705,147.79166666666666,39.12741634896094,15.75,1.8833480825384843,10.341666666666667,6.484030499245995,9.766666666666667,5.127137235522644,6.699999999999999,2.9785902705810283,4.45,3.1744720391385686,5.287500000000001,2.775249694994179,43.18333333333334,9.028934968570004,50.425000000000004,10.174578391980072,45.025,10.179743312728622,17.35,267.2,5.866666666666666
23/12/2004,15.00.00,3.3,1205.0,12.8,1079.0,512.0,652.0,175.0,1168.0,1476.0,11.0,33.0,0.4331,2004-12-23 15:00:00,116.98,195.05,128.65,195.05,NO2,224.68,1,15,23,3,0,12,358,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,244.5,230.63,213.78,141.53,162.34,4.9,4.1,3.8,2.1,2.2,224.0,210.0,193.0,121.0,142.0,18.6,16.3,15.9,6.7,7.7,777.0,707.0,693.0,309.0,353.0,10.0,9.1,8.0,9.8,8.9,34.7,36.1,38.3,30.3,34.5,1336.0,1247.0,1228.0,901.0,908.0,567.0,598.0,621.0,1061.0,922.0,1828.0,1692.0,1628.0,751.0,835.0,212.3416666666666,21.44520404814698,174.37583333333336,52.00262536350428,170.29999999999998,39.13953466653683,3.9166666666666656,0.5776388721914807,3.016666666666667,1.3051181300301173,2.891666666666667,1.0778064142816557,192.0,21.20377324911857,154.16666666666666,51.807042928251455,150.04166666666666,39.0723733898883,15.383333333333333,2.2391218516793705,11.1,6.1607260493018385,10.020833333333334,5.119695912052084,8.166666666666666,2.4369379693924564,5.175,3.6033128696192214,5.337500000000002,2.869299641860828,39.0,6.0630025564895895,48.48333333333334,11.129880611410236,45.137499999999996,10.023659511376053,16.83,354.4117647058824,6.636363636363637
23/12/2004,16.00.00,4.3,1305.0,17.9,1238.0,587.0,565.0,177.0,1325.0,1640.0,11.3,33.6,0.4504,2004-12-23 16:00:00,129.37,197.03,179.19,197.03,NO2,215.46,1,16,23,3,0,12,358,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,195.05,244.5,230.63,167.3,157.39,3.3,4.9,4.1,2.8,2.3,175.0,224.0,210.0,147.0,137.0,12.8,18.6,16.3,9.0,8.6,512.0,777.0,707.0,367.0,316.0,11.0,10.0,9.1,9.6,8.8,33.0,34.7,36.1,29.6,35.7,1205.0,1336.0,1247.0,975.0,959.0,652.0,567.0,598.0,874.0,899.0,1476.0,1828.0,1692.0,928.0,897.0,213.33333333333334,20.376320243524336,181.97333333333333,47.55201101441621,171.53875000000002,39.509183226676896,4.0666666666666655,0.5316640543300313,3.266666666666667,1.2316532373073497,2.954166666666667,1.115105441170273,193.0,20.12958022413871,161.83333333333334,47.2475748936739,151.29166666666666,39.44889833328882,16.233333333333334,2.0195709115225564,12.333333333333334,5.889024202752686,10.391666666666667,5.359259899152632,9.333333333333334,1.8107088851238973,5.991666666666667,3.799870412463436,5.408333333333335,2.9972330234904185,36.36666666666667,3.55509024733069,46.166666666666664,11.090072000203648,45.304166666666674,9.78448102050279,17.236800000000002,296.5909090909091,7.443820224719101
23/12/2004,17.00.00,6.6,1568.0,29.0,1528.0,864.0,455.0,208.0,1661.0,2046.0,9.4,41.3,0.4888,2004-12-23 17:00:00,157.87,228.65,260.37,260.37,C6H6,212.79,1,17,23,3,0,12,358,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,197.03,195.05,244.5,156.4,165.32,4.3,3.3,4.9,3.3,2.5,177.0,175.0,224.0,136.0,145.0,17.9,12.8,18.6,11.3,10.7,587.0,512.0,777.0,357.0,348.0,11.3,11.0,10.0,8.1,7.9,33.6,33.0,34.7,32.5,38.6,1305.0,1205.0,1336.0,1028.0,994.0,565.0,652.0,567.0,774.0,832.0,1640.0,1476.0,1828.0,1160.0,1009.0,223.55999999999997,26.28974705089407,195.6441666666667,44.14848385296103,175.8708333333333,43.29566721134303,4.499999999999999,1.1575836902790146,3.725,1.367894865710206,3.0916666666666663,1.3403168563299988,197.83333333333334,19.56953414536745,172.75,40.519636092774796,154.29166666666666,40.944797584984805,18.416666666666668,5.561804263606195,14.616666666666667,6.616073173901962,11.129166666666668,6.570651424701088,9.8,1.2345039489608607,6.441666666666666,3.8618079452583487,5.462500000000002,3.059100819863089,36.166666666666664,3.151930625293928,45.40833333333333,11.085408782665262,45.67083333333334,9.442709594854287,20.402199999999997,234.0298507462687,7.947368421052632
23/12/2004,18.00.00,8.5,1630.0,33.1,1622.0,1089.0,421.0,247.0,1757.0,2238.0,8.0,45.9,0.4936,2004-12-23 18:00:00,181.41,267.3,287.45,287.45,C6H6,210.84,1,18,23,3,0,12,358,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,260.37,197.03,195.05,173.24,186.13,6.6,4.3,3.3,2.9,3.1,208.0,177.0,175.0,153.0,166.0,29.0,17.9,12.8,9.9,16.7,864.0,587.0,512.0,345.0,445.0,9.4,11.3,11.0,6.8,7.6,41.3,33.6,33.0,36.1,40.1,1568.0,1305.0,1205.0,998.0,1081.0,455.0,565.0,652.0,806.0,691.0,2046.0,1640.0,1476.0,1090.0,1250.0,235.83833333333334,36.15934978213326,211.47000000000003,39.58692897225744,180.62958333333333,48.90689143928113,5.283333333333332,1.9250108224803961,4.333333333333334,1.720641177179612,3.3249999999999997,1.7348725050261364,206.83333333333334,27.650798662366007,186.83333333333334,33.32439274038071,158.20833333333334,45.10083308462888,21.283333333333335,7.932569991287063,17.166666666666668,7.37493708242301,12.095833333333333,7.944835848943999,9.799999999999999,1.2345039489608607,6.875,3.704573340664691,5.512500000000002,3.0915470307725106,37.43333333333333,5.10359350523392,44.63333333333333,10.655372808915427,46.07916666666666,9.220109363053473,22.031999999999996,189.53488372093025,7.084677419354839
23/12/2004,19.00.00,8.7,1704.0,36.1,1689.0,1070.0,402.0,242.0,1820.0,2431.152000000002,7.1,50.3,0.51,2004-12-23 19:00:00,183.89,262.34,308.2,308.2,C6H6,210.84,1,19,23,3,0,12,358,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,287.45,260.37,197.03,198.02,185.14,8.5,6.6,4.3,3.9,3.6,247.0,208.0,177.0,178.0,165.0,33.1,29.0,17.9,13.6,15.5,1089.0,864.0,587.0,483.0,457.0,8.0,9.4,11.3,6.4,6.9,45.9,41.3,33.6,36.5,40.3,1630.0,1568.0,1305.0,1094.0,1081.0,421.0,455.0,565.0,708.0,705.0,2238.0,2046.0,1640.0,1274.0,1283.0,248.76666666666665,46.35455993391223,225.85416666666666,40.8483246475931,185.22041666666667,55.35627661510859,6.05,2.2483327155917086,4.908333333333333,1.9364721124829614,3.525,2.0517754771649988,212.16666666666666,31.237264071405185,197.41666666666666,28.21172655389068,160.875,48.11337380739846,24.583333333333332,9.423251385093579,19.73333333333333,8.184723389931888,13.033333333333333,9.335796776348259,9.466666666666667,1.6585133905599398,7.366666666666667,3.246069884794476,5.541666666666669,3.103562702649236,39.8,7.2166474210674405,43.708333333333336,9.485056029291169,46.65416666666667,9.024988457979672,23.691300000000002,193.63636363636365,7.489711934156379
23/12/2004,20.00.00,9.1,1701.0,36.3,1692.0,1220.0,402.0,252.0,1832.0,2415.0,6.2,56.9,0.5419,2004-12-23 20:00:00,188.85,272.25,309.52,309.52,C6H6,210.84,1,20,23,3,0,12,358,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,308.2,287.45,260.37,194.05,195.05,8.7,8.5,6.6,4.1,3.9,242.0,247.0,208.0,174.0,175.0,36.1,33.1,29.0,15.4,18.3,1070.0,1089.0,864.0,480.0,516.0,7.1,8.0,9.4,5.9,6.5,50.3,45.9,41.3,37.8,41.7,1704.0,1630.0,1568.0,1128.0,1175.0,402.0,421.0,455.0,672.0,661.0,2431.152000000002,2238.0,2046.0,1340.0,1377.0,259.6033333333333,52.367717409360715,235.88916666666668,45.52235224357249,190.03166666666667,60.897693657097065,6.749999999999999,2.4623159829721266,5.366666666666667,2.2276499371364933,3.733333333333333,2.345516846104995,216.83333333333334,35.198958317920436,204.33333333333334,30.678192827340716,164.125,51.55015497804923,27.53333333333333,9.932304197247888,21.641666666666666,9.182637602199847,13.904166666666669,10.471803929420718,8.833333333333334,2.0848661028149102,7.766666666666667,2.6925261316646316,5.554166666666668,3.1056721133053284,43.5,9.430376450598331,43.34166666666667,8.803765551103284,47.449999999999996,9.052359769215096,26.2878,184.8913043478261,7.241106719367589
23/12/2004,21.00.00,7.2,1564.0,26.3,1462.0,1076.0,472.0,228.0,1574.0,2181.0,6.3,57.9,0.5575,2004-12-23 21:00:00,165.31,248.47,242.54,248.47,NO2,210.84,1,21,23,3,0,12,358,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,309.52,308.2,287.45,186.13,205.86,9.1,8.7,8.5,3.3,4.0,252.0,242.0,247.0,166.0,185.0,36.3,36.1,33.1,11.4,13.8,1220.0,1070.0,1089.0,427.0,575.0,6.2,7.1,8.0,5.1,6.3,56.9,50.3,45.9,40.7,42.6,1701.0,1704.0,1630.0,1111.0,1123.0,402.0,402.0,421.0,751.0,732.0,2415.0,2431.152000000002,2238.0,1271.0,1322.0,268.5066666666666,42.879112242053964,240.42416666666668,43.647448005860014,192.6291666666667,62.04278214802014,7.3999999999999995,1.7933209417167897,5.658333333333334,2.218704918449386,3.8958333333333335,2.4470886280687076,225.66666666666666,28.640297950033606,208.83333333333334,29.77135088190183,166.70833333333334,53.176064545806106,29.78333333333333,7.0331832527432425,22.583333333333332,9.01754182724216,14.524999999999999,10.754746171685815,8.05,1.9887181801351264,8.108333333333333,2.121516753017349,5.604166666666669,3.107701396694116,47.65,9.364133702590959,43.324999999999996,8.773423194253176,48.166666666666664,9.174760590013104,26.8077,214.24657534246575,6.873362445414847
23/12/2004,22.00.00,5.0,1441.0,20.6,1314.0,825.0,517.0,196.0,1389.0,2051.0,6.2,56.8,0.5421,2004-12-23 22:00:00,138.05,216.76,204.9,216.76,NO2,210.84,1,22,23,3,0,12,358,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,248.47,309.52,308.2,189.1,186.13,7.2,9.1,8.7,3.3,2.3,228.0,252.0,242.0,169.0,166.0,26.3,36.3,36.1,11.2,9.3,1076.0,1220.0,1070.0,504.0,449.0,6.3,6.2,7.1,4.8,5.9,57.9,56.9,50.3,45.1,44.7,1564.0,1701.0,1704.0,1121.0,1032.0,472.0,402.0,402.0,725.0,833.0,2181.0,2415.0,2431.152000000002,1354.0,1198.0,271.79499999999996,36.59785827066928,242.56416666666667,41.58921155088485,193.78166666666664,62.23099351306558,7.516666666666666,1.5587388064286651,5.791666666666667,2.1163683874777406,3.9666666666666663,2.4536869625412545,228.83333333333334,22.595722309027842,210.91666666666666,27.684778664402447,167.83333333333334,53.511207007152684,30.233333333333334,6.151964455900896,23.23333333333333,8.515369349095579,14.916666666666666,10.799463218007684,7.199999999999999,1.288409872672502,8.266666666666667,1.8670995169140165,5.662500000000001,3.1050887405928655,51.51666666666666,6.856359578279629,43.94166666666667,9.471532306993893,48.65416666666667,9.314503845297269,26.2416,282.54901960784315,7.050761421319797
23/12/2004,23.00.00,4.2,1376.0,17.0,1209.0,740.0,549.0,190.0,1283.0,2041.0,6.1,54.7,0.5201,2004-12-23 23:00:00,128.14,210.81,170.27,210.81,NO2,210.84,1,23,23,3,0,12,358,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,216.76,248.47,309.52,152.43,160.36,5.0,7.2,9.1,1.9,1.5,196.0,228.0,252.0,132.0,140.0,20.6,26.3,36.3,5.7,5.8,825.0,1076.0,1220.0,248.0,289.0,6.2,6.3,6.2,4.5,5.8,56.8,57.9,56.9,43.9,43.4,1441.0,1564.0,1701.0,956.0,927.0,517.0,472.0,402.0,915.0,965.0,2051.0,2181.0,2415.0,1084.0,1007.0,263.53499999999997,44.44387505607487,243.54749999999999,40.59337835052784,196.21416666666667,61.6829252617011,7.116666666666667,2.06631717474996,5.808333333333334,2.1017128656638495,4.0625,2.4140553107744362,225.83333333333334,26.731379812248733,211.83333333333334,26.69638495558814,170.25,53.13088842046457,28.233333333333334,8.232051182218683,23.325,8.434789968824543,15.387500000000001,10.625085677403895,6.6499999999999995,0.7556454194924869,8.225,1.912696811026002,5.729166666666668,3.096207942498124,53.74999999999999,4.709033871188472,44.958333333333336,9.945621086080209,49.104166666666664,9.335694900507512,25.2167,320.0,6.717277486910994
